TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2028-10-30 14:22:33.600,2462075.099,0.006771152685553337,0.7184276265685228,3.394469890816618,76.59910294880721,55.16924916387499,2462074.596572361,1.602153252753209,0.8049660769152711,0.8159598240357916,0.7233253731111935,0.7282231196538642,224.6976057885602
2028-11-03 06:02:52.800,2462078.752,0.006771960498062465,0.7184276348556722,3.394469362090451,76.59908808784701,55.17103564138042,2462074.597664181,1.602151270438081,6.655874411262375,6.746580786981999,0.723325969750042,0.7282243046444119,224.6978838031718
2028-11-06 21:43:12.000,2462082.405,0.006772828251373815,0.7184276507306474,3.394468886731391,76.5990709306466,55.17281065767045,2462074.598749146,1.602149117708213,12.50677791851894,12.67624825580753,0.7233266176818537,0.72822558463306,224.6981857187927
2028-11-10 13:23:31.200,2462086.058000001,0.006773736991782135,0.7184276670829792,3.394468489908453,76.59905163255203,55.17461169702656,2462074.59985063,1.6021468642098,18.35763808338946,18.60408347453616,0.7233272959446854,0.7282269248063914,224.6985017678493
2028-11-14 05:03:50.400,2462089.711000001,0.00677466373412117,0.718427676338261,3.394468194693304,76.59903042233496,55.17642432189367,2462074.600960046,1.602144590895299,24.20846878166845,24.52927997999874,0.723327980173417,0.728228284008573,224.6988205969771
2028-11-17 20:44:09.600,2462093.364000001,0.006775584008788664,0.7184276698675189,3.394468021579326,76.59900762637959,55.17817981337746,2462074.602035401,1.602142385836307,30.05933872572614,30.4511152564325,0.7233286438599553,0.7282296178523916,224.6991298542311
2028-11-21 12:24:28.800,2462097.017,0.006776474565751667,0.7184276376234768,3.394467987090233,76.59898367519548,55.17976136579349,2462074.603005127,1.602140338897644,35.9103653434622,36.36895343924878,0.7233292599562343,0.7282308822889918,224.6994169360337
2028-11-25 04:04:48.000,2462100.67,0.006777315789850702,0.7184275680998314,3.394468102090365,76.59895909198961,55.18101690544001,2462074.603775979,1.602138536029536,41.76170199449022,42.2822408782962,0.7233298025922092,0.7282320370845871,224.6996697877088
2028-11-28 19:45:07.200,2462104.323,0.00677809357147512,0.7184274486617805,3.394468370275007,76.598934467179,55.1817768771375,2462074.604244004,1.602137053635763,47.61352016902141,48.19049610443021,0.7233302487710291,0.7282330488802777,224.6998776933874
2028-12-02 11:25:26.400,2462107.976000001,0.006778800441254063,0.7184272662488873,3.394468787149794,76.59891042263193,55.18187493238121,2462074.604307282,1.602135953477152,53.46598873349433,54.09329616616449,0.723330579903107,0.7282338935573267,224.7000319908457
2028-12-06 03:05:45.600,2462111.629000001,0.006779435878239597,0.718427008396255,3.394469339708951,76.59888756920364,55.18116911661863,2462074.603878948,1.602135278510127,59.31925262864026,59.99026165449996,0.7233307830587588,0.7282345577212624,224.7001266552064
2028-12-09 18:46:04.800,2462115.282000001,0.006780005790758034,0.7184266644656442,3.394470006964606,76.59886646117532,55.17956101518965,2462074.602898967,1.602135050024805,65.17341356892338,65.88104288784632,0.7233308518296833,0.7282350391937223,224.7001587003706
2028-12-13 10:26:24.000,2462118.935000001,0.006780521282150174,0.718426226944609,3.394470761448845,76.59884755129164,55.17701072034033,2462074.601343294,1.602135266285769,71.02851489331633,71.76530934256255,0.7233307867381211,0.7282353465316334,224.7001283696776
2028-12-17 02:06:43.200,2462122.588,0.006780996905261168,0.7184256926799656,3.394471571811589,76.59883115012501,55.17354644952108,2462074.599229744,1.602135902629455,76.8845317512874,77.64274346367458,0.7233305952075487,0.7282354977351319,224.70003912225
2028-12-20 17:47:02.400,2462126.241,0.006781448617227275,0.7184250639942215,3.394472406667314,76.59881739396332,55.16926903772274,2462074.596620696,1.602136912678093,82.74136641655994,83.51303861407168,0.7233302911972598,0.7282355184002981,224.6998974627161
2028-12-24 09:27:21.600,2462129.894,0.006781891546448105,0.7184243498104204,3.394473239811859,76.59880622761966,55.16435303829175,2462074.593623696,1.602138229979813,88.59884700852356,89.37589942287055,0.7233298947086381,0.7282354396068558,224.699712711141
2028-12-28 01:07:40.800,2462133.547000001,0.006782337398388199,0.7184235671656679,3.39447405645718,76.59879741477037,55.15904650237908,2462074.590391231,1.602139769222391,94.45672756791953,95.23104246710861,0.7233294314197409,0.728235295673814,224.699496832744
2028-12-31 16:48:00.000,2462137.200000001,0.006782790975013367,0.7184227435603301,3.394474858271643,76.59879059842633,55.15366761875097,2462074.587118482,1.602141426796154,100.314691331774,101.0781991131492,0.723328932515764,0.728235121471198,224.6992643588911
2029-01-04 08:28:19.200,2462140.853000001,0.006783245554474962,0.7184219195816496,3.39447566092546,76.59878543179806,55.14858396951007,2462074.584030263,1.602143083196678,106.1723714954921,106.9171347831635,0.7233284339657731,0.7282349483498967,224.6990320500647
2029-01-08 00:08:38.400,2462144.506000001,0.006783679303815354,0.7184211481171361,3.394476475391662,76.59878173863945,55.14414607259562,2462074.581339756,1.602144614335702,112.0294178194017,112.7477130620656,0.7233279731182489,0.7282347981193619,224.6988173094893
2029-01-11 15:48:57.600,2462148.159,0.006784058735699911,0.7184204843072994,3.394477277277135,76.59877953766663,55.14057274544756,2462074.579177953,1.602145916786582,117.8856114506239,118.57000732004,0.7233275811026516,0.7282346778980038,224.6986346424991
2029-01-15 07:29:16.800,2462151.812,0.006784351925136572,0.7184199684986099,3.394477996378136,76.59877880097069,55.13787373866485,2462074.577546812,1.602146932829899,123.7409422846463,124.3843745835239,0.7233272752912357,0.7282345820838616,224.698492143992
2029-01-18 23:09:36.000,2462155.465,0.006784540946241288,0.7184196176198316,3.394478549554749,76.5987791683554,55.1359056048306,2462074.576354725,1.602147649209112,129.5955528747959,130.1913955463677,0.7233270596737122,0.728234501727593,224.6983916730216
2029-01-22 14:49:55.200,2462159.118000001,0.006784621887254512,0.7184194325444572,3.394478883924452,76.59877995198148,55.13449964753173,2462074.575495669,1.602148072466232,135.4496103573171,135.9917416376549,0.7233269322808505,0.7282344320172439,224.6983323119702
2029-01-26 06:30:14.400,2462162.771000001,0.006784597027816861,0.7184194096552723,3.394478989811653,76.59878036546706,55.1335320233082,2462074.574892002,1.602148209184889,141.3032364877712,141.786099214784,0.7233268911309796,0.728234372606687,224.6983131374307
2029-01-29 22:10:33.600,2462166.424000001,0.006784469227866518,0.7184195459554715,3.394478888227527,76.59877971599494,55.13291831940887,2462074.574490733,1.60214806246969,147.1565133108535,147.57516887143,0.7233269352896311,0.7282343246237908,224.6983337139669
2029-02-02 13:50:52.800,2462170.077000001,0.006784240874663626,0.7184198384754104,3.39447861481348,76.598777474642,55.13258609419995,2462074.574246486,1.602147636478523,153.009510820049,153.359686508486,0.723327063505394,0.7282342885353777,224.6983934584645
2029-02-06 05:31:12.000,2462173.73,0.00678391501309451,0.7184202820994624,3.394478209734467,76.59877327488167,55.13245793297389,2462074.574111131,1.602146940957079,158.8623040291167,159.1404336230898,0.7233272728450971,0.7282342635907317,224.6984910041683
2029-02-09 21:11:31.200,2462177.383,0.006783496659085459,0.7184208679538325,3.394477712956923,76.59876689058294,55.13244840945795,2462074.57403205,1.602145993453812,164.7149760929508,164.9182334340655,0.7233275580271339,0.7282342481004351,224.6986238900321
2029-02-13 12:51:50.400,2462181.036,0.006782993580776685,0.7184215827479145,3.394477162367304,76.59875821465252,55.13246915576983,2462074.573955366,1.602144819632898,170.5676132982111,170.6939386772865,0.7233279113272437,0.7282342399065729,224.6987885168129
2029-02-17 04:32:09.600,2462184.689000001,0.006782416492978237,0.7184224088598226,3.394476593049383,76.59874724259156,55.13243689591859,2462074.573830974,1.602143452517448,176.4202970789728,176.4684162653574,0.723328322806262,0.7282342367527016,224.6989802531926
2029-02-20 20:12:28.800,2462188.342000001,0.006781778801398215,0.7184233248931673,3.394476036946111,76.59873406014454,55.1322815130998,2462299.27281115,1.602141931245687,182.2730959902914,182.2425317928493,0.7233287806844544,0.7282342364757414,224.6991936102035
2029-02-24 11:52:48.000,2462191.995000001,0.006781096050956854,0.7184243064958747,3.394475522610741,76.59871883370354,55.13195271602364,2462299.27270905,1.602140299666589,188.1260590755226,188.017135371603,0.7233292717641764,0.728234237032478,224.6994224381705
2029-02-28 03:33:07.200,2462195.648000001,0.006780385207246149,0.7184253273002805,3.394475074944185,76.59870180254273,55.13142470254355,2462299.272485584,1.602138604933579,193.9792112298817,193.7930494457588,0.7233297818531179,0.7282342364059554,224.6996601239284
2029-03-03 19:13:26.400,2462199.301,0.00677966387257534,0.7184263598925273,3.394474714875328,76.5986832721549,55.13069863207908,2462299.272138318,1.602136896158545,199.8325507500948,199.571058822148,0.7233302961694064,0.7282342324462854,224.6998997795847
2029-03-07 10:53:45.600,2462202.954,0.006778949505589961,0.7184273767686293,3.394474458952319,76.59866360719276,55.12980287767654,2462299.271681974,1.60213522310187,205.6860491020102,205.3519029932596,0.7233307997358769,0.7282342227031243,224.7001344262373
2029-03-11 02:34:04.800,2462206.607,0.00677825866297453,0.7184283513077219,3.394474318839987,76.59864321956276,55.12879105021519,2462299.271147274,1.602133634751608,211.539652917291,211.1362708122367,0.7233312778077226,0.7282342043077232,224.7003571932461
2029-03-14 18:14:24.000,2462210.260000001,0.006777606169253977,0.7184292589486097,3.39447430088013,76.59862253966092,55.12773755538886,2462299.270578248,1.602132177396655,217.3932884614508,216.9247978205247,0.7233317164524549,0.7282341739563002,224.7005615884783
2029-03-18 09:54:43.200,2462213.913000001,0.006777003922506023,0.7184300789683259,3.394474406413595,76.59860194757863,55.12673058663757,2462299.270027984,1.602130891567172,223.2468686549561,222.7180663998771,0.7233321034708222,0.7282341279733187,224.700741927431
2029-03-22 01:35:02.400,2462217.566000001,0.006776458959294554,0.718430796997382,3.394474634392436,76.5985816566504,55.1258662762555,2462299.269555162,1.602129808303169,229.1002988309073,228.5166050879962,0.7233324295199508,0.7282340620425195,224.7008938565842
2029-03-25 17:15:21.600,2462221.219000001,0.006775971549788097,0.7184314057336745,3.394474985588702,76.59856169640273,55.12526231013243,2462299.269232607,1.602128951375689,234.9534626793327,234.320868656817,0.7233326874448325,0.7282339691559906,224.701014041898
2029-03-29 08:55:40.800,2462224.872,0.006775536389474183,0.7184318982730714,3.394475456868018,76.5985423342165,55.12511146331725,2462299.269180211,1.602128356713058,240.8061679248322,240.1311781966398,0.7233328664312791,0.7282338345894869,224.7010974442643
2029-04-02 00:36:00.000,2462228.525,0.006775145510290754,0.7184322609984022,3.394476018996891,76.59852457515463,55.12570587785676,2462299.2695795,1.602128089143875,246.6581220283982,245.947690788064,0.7233329469664875,0.7282336329345729,224.701134971282
2029-04-05 16:16:19.200,2462232.178,0.006774784250510703,0.7184324853303697,3.394476615516098,76.59850959178424,55.12732149691156,2462299.27060227,1.602128212840904,252.5090490309749,251.7705105935802,0.7233329097351193,0.7282333341398688,224.7011176225688
2029-04-09 07:56:38.400,2462235.831000001,0.00677442660480772,0.718432585147754,3.394477201659448,76.59849768377833,55.13005259023349,2462299.272308565,1.602128744300748,258.358855972766,257.5998509532044,0.7233327497719378,0.7282329143961217,224.7010430844761
2029-04-12 23:36:57.600,2462239.484000001,0.00677404357225993,0.7184325936930381,3.394477776452225,76.59848817803623,55.13375765869093,2462299.274612747,1.602129642495999,264.2076869761696,263.4360848366852,0.7233324794259,0.7282323651587619,224.7009171112686
2029-04-16 15:17:16.800,2462243.137000001,0.006773616922435527,0.7184325450810298,3.394478372711184,76.59848016399943,55.13815697719625,2462299.277343082,1.602130837421375,270.0558251256532,269.2796435086248,0.7233321197680317,0.7282316944550336,224.7007495214429
2029-04-20 06:57:36.000,2462246.790000001,0.006773142811481592,0.7184324615312118,3.394479022632193,76.59847313363501,55.14298080236962,2462299.280333315,1.602132264052514,275.903543445278,275.1308653423675,0.7233316903701593,0.7282309192091069,224.7005494349124
2029-04-23 22:37:55.200,2462250.443,0.00677262565888156,0.7184323541541167,3.394479736553115,76.59846704887282,55.14803837847631,2462299.283465749,1.602133874531158,281.7510353762486,280.9899251933641,0.7233312056372855,0.7282300571204543,224.7003235640023
2029-04-27 14:18:14.400,2462254.096,0.00677207207680413,0.7184322291612194,3.394480503760724,76.59846209623753,55.15320231647378,2462299.286661899,1.602135632081211,287.5984303348972,286.8568495719729,0.7233306766387806,0.7282291241163418,224.7000770667286
2029-05-01 05:58:33.600,2462257.749,0.00677148883883405,0.7184320920956098,3.394481301897537,76.59845847096996,55.1583717639081,2462299.289859791,1.602137501771708,293.4458306734768,292.7315539092585,0.7233301138885988,0.728228135681588,224.699814842295
2029-05-04 21:38:52.800,2462261.402000001,0.00677088338202288,0.7184319490882615,3.394482104896608,76.59845627925841,55.16344976020281,2462299.292999905,1.602139445099739,299.2933344386162,298.6138664639325,0.7233295289757296,0.7282271088631977,224.6995422908327
2029-05-08 13:19:12.000,2462265.055000001,0.006770264880607558,0.7184318065722327,3.394482887438583,76.59845551739811,55.16833733133186,2462299.296021453,1.602141418348463,305.1410413247759,304.5035363745517,0.7233289350583857,0.7282260635445388,224.6992655436741
2029-05-12 04:59:31.200,2462268.708000001,0.006769644995644301,0.7184316705924993,3.394483627011265,76.59845608218335,55.1729373500993,2462299.298864718,1.602143373081942,310.9890488169151,310.40023288155,0.7233283467150464,0.7282250228375935,224.6989913939416
2029-05-15 20:39:50.400,2462272.361,0.006769038090821319,0.7184315462112523,3.39448430475982,76.59845778943235,55.17716232185791,2462299.301475845,1.60214525761228,316.8374443885253,316.3035415742379,0.7233277795028564,0.7282240127944606,224.6987270907744
2029-05-19 12:20:09.600,2462276.014,0.006768460956754025,0.7184314371509448,3.39448490581564,76.59846039241872,55.18094273983861,2462299.303812005,1.60214701886078,322.6862971277537,322.2129610035046,0.7233272493974476,0.7282230616439506,224.698480078302
2029-05-23 04:00:28.800,2462279.667,0.006767932147525154,0.718431345676077,3.394485419413981,76.59846359824968,55.18423423626985,2462299.305845823,1.602148604358731,328.5356505745142,328.1279013962182,0.7233267721907525,0.7282221987054279,224.6982577150463
2029-05-26 19:40:48.000,2462283.32,0.00676747103682781,0.7184312726673183,3.394485838910488,76.59846708213357,55.18702259662519,2462299.307568496,1.602149964283271,334.3855177060341,334.0476863472567,0.7233263628782708,0.7282214530892233,224.6980669884093
2029-05-30 11:21:07.200,2462286.973000001,0.006767096713307507,0.7184312178286639,3.394486161714764,76.59847049959674,55.18932610991514,2462299.308991265,1.602151053437306,340.2358786012401,339.971557942596,0.7233260350631897,0.7282208522977155,224.6979142370156
