t,jd,N,i,w,a,e,M
2029-06-24,2462311.5,150.2105565855316,0.0046372493426951,311.5949746282787,0.9991927833366008,0.0174479431359335,170.2408388225424
2029-06-25,2462312.5,147.9706960724847,0.0047598425816556,314.1077860709799,0.9991173918780364,0.0175395455805372,170.9434935248209
2029-06-26,2462313.5,147.1402550569443,0.0048104675666417,315.2519704550815,0.9990881347854136,0.0175844457894804,171.6048697395277
2029-06-27,2462314.5,147.5964224834197,0.0047810550372268,315.1276540176432,0.9991043923234688,0.0175821786839479,172.2482875624607
2029-06-28,2462315.5,149.2434004500043,0.0046773074524219,313.8092741385353,0.999162395275388,0.0175357591029442,172.8956630671352
2029-06-29,2462316.5,152.0171587747717,0.0045152269895515,311.3424495281805,0.9992562074279048,0.0174507149725621,173.5658387201612
2029-06-30,2462317.5,155.8729664764783,0.0043170118134766,307.7571916281456,0.9993788146557984,0.01733396768923,174.2738288178986
2029-07-01,2462318.5,160.7590783737101,0.004107254389543,303.0941815567592,0.999523025739796,0.0171928734542147,175.0308710423749
2029-07-02,2462319.5,166.5782457634885,0.0039097179453534,297.4427340016102,0.9996820388274958,0.0170345926828574,175.8449812232388
2029-07-03,2462320.5,173.1446079571071,0.0037444950057222,290.9832144243513,0.9998496711911894,0.0168658051785641,176.7216761975932
2029-07-04,2462321.5,180.1554731526301,0.0036253614786973,284.0146584926433,1.000020332101712,0.0166926979304617,177.6645994601388
2029-07-05,2462322.5,187.2036319053553,0.0035576443872602,276.9421162213396,1.000188840721569,0.0165211225213869,178.6758801518549
2029-07-06,2462323.5,193.8382116897183,0.003537445571346,270.2158013758257,1.000350180699296,0.0163568237871457,179.7561354481092
2029-07-07,2462324.5,199.6450860627467,0.0035528953336316,264.2510630989193,1.000499266244367,0.0162056546514634,180.9040864110892
2029-07-08,2462325.5,204.3000824687524,0.0035872170217093,259.3759056160239,1.000630783710762,0.0160737008011521,182.1158186907396
2029-07-09,2462326.5,207.57251287728,0.003622675492845,255.828413848456,1.000739168519341,0.0159672433898507,183.3838081437719
2029-07-10,2462327.5,209.2939736225883,0.0036445948025462,253.7888949651956,1.000818770939278,0.0158924990092005,184.6959584137964
2029-07-11,2462328.5,209.3237723506477,0.003645131423636,253.4149990374987,1.000864242493933,0.0158551094226238,186.0350346526593
2029-07-12,2462329.5,207.5398397814963,0.0036266196976761,254.8505186602038,1.000871126893058,0.0158594194526475,187.3789425286018
2029-07-13,2462330.5,203.8788444524467,0.003603748806989,258.1838249589863,1.00083656871562,0.0159076703913435,188.7021834142356
2029-07-14,2462331.5,198.4378673895586,0.0036027750779815,263.343608211397,1.00075998535418,0.0159993102380171,189.9784639928304
2029-07-15,2462332.5,191.6027159338063,0.0036553837721476,269.9673387097257,1.000643523810768,0.0161306292163681,191.1839633140721
2029-07-16,2462333.5,184.0822053834536,0.003786863835986,277.3639406617208,1.000492171228731,0.0162948444081823,192.3004281042431
2029-07-17,2462334.5,176.7299454671537,0.0040037860520182,284.6899182187074,1.000313491055091,0.0164826158211498,193.3173098768594
2029-07-18,2462335.5,170.2430836478929,0.0042895278352648,291.2498582099701,1.00011705985303,0.0166828562252708,194.2325587079144
2029-07-19,2462336.5,164.9857408677985,0.004610139532269,296.6734604447535,0.9999137284734844,0.0168836603012758,195.0521832442822
2029-07-20,2462337.5,161.0257384050168,0.0049248918462795,300.880084494311,0.9997148142276644,0.0170732233480924,195.7889895266808
2029-07-21,2462338.5,158.2673851810628,0.0051953156898724,303.9476136897616,0.9995312834810332,0.017240691204877,196.4609300750308
2029-07-22,2462339.5,156.5632968813962,0.0053907852047417,306.002390656659,0.9993729558097564,0.0173769223936853,197.0893379039069
2029-07-23,2462340.5,155.7745691478335,0.0054913041594503,307.1607873439772,0.9992477760164932,0.01747512947364,197.6971591581946
2029-07-24,2462341.5,155.7938173715958,0.0054883902743662,307.50784190099,0.999161242281188,0.017531324423748,198.307239085229
2029-07-25,2462342.5,156.5498682596649,0.0053845160537289,307.0940843325057,0.9991161026496792,0.0175444725671989,198.9407573230675
2029-07-26,2462343.5,158.0053692910767,0.005191378851164,305.9391324124767,0.9991123993199964,0.0175162979379928,199.6159724396243
2029-07-27,2462344.5,160.1519676347131,0.004927381189277,304.0372536245746,0.9991478520743988,0.0174507729519752,200.3474382196601
2029-07-28,2462345.5,163.003649975655,0.0046148490752467,301.36423437013,0.9992184732809488,0.0173534183083044,201.1457670860372
2029-07-29,2462346.5,166.5862468138561,0.0042774924560206,297.8876161745727,0.999319250977677,0.0172305829143693,202.0178804299029
2029-07-30,2462347.5,170.9192034723305,0.0039383843471054,293.5843686514721,0.9994447463067476,0.0170888510198189,202.967571454735
2029-07-31,2462348.5,175.9850056193011,0.0036184153409579,288.4708278552602,0.9995895084872012,0.0169346579661224,203.9961582506263
2029-08-01,2462349.5,181.6846402654186,0.0033349359962193,282.6467177995715,0.9997482777148986,0.0167741252409702,205.1030217878031
2029-08-02,2462350.5,187.7879179671216,0.0031003057337377,276.344577497995,0.999915996394288,0.0166130756197647,206.2858753121853
2029-08-03,2462351.5,193.9040036093322,0.0029204566829557,269.9593380868564,1.000087674849289,0.0164571646110722,207.5406694832688
2029-08-04,2462352.5,199.5036962159834,0.0027942402228199,264.0265478987876,1.000258167052225,0.016312055904264,208.8610925824653
2029-08-05,2462353.5,203.999266854369,0.0027146675350063,259.1434099220056,1.000421917624337,0.0161835643185326,210.2376907762353
2029-08-06,2462354.5,206.8451759373011,0.0026725658139728,255.8691807491019,1.000572753037383,0.0160776839485225,211.6567371901883
2029-08-07,2462355.5,207.6191032029907,0.0026619366128905,254.6452050992477,1.000703809236358,0.0160004161925863,213.099142840461
2029-08-08,2462356.5,206.0913565791475,0.0026852755036407,255.7260220021786,1.000807704107336,0.0159573283828457,214.5399101274456
2029-08-09,2462357.5,202.3249970620385,0.0027563214320693,259.078561549732,1.000877051090693,0.0159528317461637,215.9487800099484
2029-08-10,2462358.5,196.7906863483203,0.0028970330616557,264.2648852351117,1.000905337777225,0.0159892790650091,217.2926247472433
2029-08-11,2462359.5,190.3499356510096,0.0031272424138517,270.4547770623602,1.000888049377799,0.0160661188276836,218.5396138838985
2029-08-12,2462360.5,183.9789145079567,0.0034516527143884,276.6968767401112,1.000823749138067,0.0161794216399572,219.6643116834884
2029-08-13,2462361.5,178.4000620130785,0.0038535357079149,282.2826806890521,1.000714745935243,0.0163220251258492,220.6521340552799
2029-08-14,2462362.5,173.9282289989573,0.0042989589338908,286.8982117659584,1.000567080640315,0.0164843190685623,221.5016181137344
2029-08-15,2462363.5,170.5660006762606,0.0047464609675794,290.5293150649147,1.000389822766776,0.0166554362411603,222.2238740364913
2029-08-16,2462364.5,168.1685777752272,0.0051558673610831,293.2996035757124,1.000193929396028,0.0168244901852788,222.8398000036522
2029-08-17,2462365.5,166.5583532981468,0.0054937857411091,295.3596275341467,0.9999910200244604,0.0169815685588386,223.376345384793
2029-08-18,2462366.5,165.5772179100912,0.0057360913338088,296.8380496084854,0.9997923387210196,0.0171183667564806,223.8630147473363
2029-08-19,2462367.5,165.1017719490124,0.0058684590668215,297.8290371103427,0.9996080102534892,0.0172285028038825,224.3292353487579
2029-08-20,2462368.5,165.0427071190775,0.0058858394845782,298.3945602415216,0.9994465657343822,0.0173076210831501,224.8026452934982
2029-08-21,2462369.5,165.3394026343711,0.0057914153259398,298.570798468485,0.9993146650075352,0.0173533776659531,225.3080598378763
2029-08-22,2462370.5,165.9542325001269,0.0055952729400345,298.3744363491091,0.9992169598234908,0.0173653502249154,225.8668385813345
2029-08-23,2462371.5,166.8679769455032,0.0053128644329414,297.8076258468923,0.9991560797874136,0.0173448737537467,226.4964832723109
2029-08-24,2462372.5,168.0764197533614,0.004963319567809,296.8615791993151,0.9991327459020992,0.0172947912281433,227.210421166232
2029-08-25,2462373.5,169.5875922444336,0.0045677280884169,295.5193090401133,0.9991460106841942,0.0172191246481418,228.0179986096325
2029-08-26,2462374.5,171.4185981740947,0.0041475699866265,293.7585632012593,0.9991935975168867,0.0171227001664117,228.9247057773871
2029-08-27,2462375.5,173.5901647905982,0.0037234641675188,291.5568437591687,0.9992722844056952,0.0170107814255161,229.9325994971524
2029-08-28,2462376.5,176.1158003357958,0.0033143255625285,288.9017271412208,0.999378264992925,0.0168887660648736,231.0408270687417
2029-08-29,2462377.5,178.9808964313108,0.0029369017383127,285.8112838101564,0.9995074271433644,0.0167619824717664,232.2461123610249
2029-08-30,2462378.5,182.1068948565239,0.0026055597236283,282.369621421601,0.9996555101432736,0.0166355966490396,233.5430578858576
2029-08-31,2462379.5,185.3014736019854,0.0023321824494347,278.7767186925807,0.9998181253478734,0.0165146125225626,234.9241374245463
2029-09-01,2462380.5,188.2150507981797,0.0021261902594135,275.3923331097666,0.9999906454202112,0.0164039280543001,236.3792942164645
2029-09-02,2462381.5,190.3555155779631,0.0019950145835017,272.7220936237966,1.000167984442846,0.0163083936662853,237.8951213450579
2029-09-03,2462382.5,191.2229300939983,0.0019454443783151,271.2839529430834,1.000344311380161,0.0162328064156752,239.453702321668
2029-09-04,2462383.5,190.5543892695202,0.0019854237952466,271.3645616897306,1.000512771021477,0.0161817644122374,241.0313600346453
2029-09-05,2462384.5,188.5256773555195,0.0021242959166752,272.8184244562324,1.000665333395655,0.0161593113537419,242.5978131882371
2029-09-06,2462385.5,185.7055455940203,0.0023694619025097,275.1132462135183,1.000792942335137,0.016168341378803,244.1165093384838
2029-09-07,2462386.5,182.760739983043,0.0027204417079534,277.6224909382867,1.000886144828532,0.0162098304032997,245.5469924546857
2029-09-08,2462387.5,180.1675790511096,0.003164044962328,279.9089197296124,1.000936287761333,0.0162821028403074,246.8497553730725
2029-09-09,2462388.5,178.1293339826249,0.003673350568604,281.800507649882,1.000937125389403,0.0163804587044167,247.9929478441489
2029-09-10,2462389.5,176.6525156591734,0.0042106772073402,283.3076396427978,1.000886366452871,0.0164974524599487,248.9589500137499
2029-09-11,2462390.5,175.6512343338121,0.004733379363642,284.5150174447504,1.000786532730058,0.0166238689387079,249.7482065029817
2029-09-12,2462391.5,175.0161164636021,0.0052006675887346,285.5134007064072,1.000644712949578,0.0167501031063482,250.3786815660094
2029-09-13,2462392.5,174.6459746969653,0.005579381103242,286.3724904194298,1.00047130499006,0.0168674654107933,250.8813915304136
2029-09-14,2462393.5,174.4574600179771,0.0058472353149726,287.1375569545922,1.000278283387911,0.0169690364010432,251.2941594015492
2029-09-15,2462394.5,174.3847782820436,0.0059933243165669,287.8353993135108,1.000077607713491,0.0170499712432687,251.6559253234192
2029-09-16,2462395.5,174.3759072444663,0.0060167027458219,288.4819055995568,0.9998801373560332,0.0171073902892946,252.0029269497505
2029-09-17,2462396.5,174.3881301758182,0.0059241720597581,289.0883090613416,0.9996950963852884,0.0171400726746157,252.3668612271175
2029-09-18,2462397.5,174.3839114115881,0.0057281037636097,289.6657096535571,0.9995299361234544,0.0171481258840199,252.7744460351833
2029-09-19,2462398.5,174.3273756133311,0.0054446685552777,290.2283102664329,0.9993904037172848,0.0171327174816448,253.2476750267298
2029-09-20,2462399.5,174.1814023142028,0.0050924949511456,290.7958736420002,0.999280676940943,0.0170958831315788,253.8042463606623
2029-09-21,2462400.5,173.9053793095549,0.0046916284001137,291.3956141823061,0.9992034986657844,0.0170403860564722,254.4579038351525
2029-09-22,2462401.5,173.4539277323091,0.0042626556530738,292.063266148252,0.9991603001237276,0.0169695934594726,255.2186329406207
2029-09-23,2462402.5,172.7775107477285,0.0038259225238738,292.842357755566,0.9991513287734312,0.0168873448111457,256.0927688890974
2029-09-24,2462403.5,171.8269551909718,0.0034008407136261,293.7795736711818,0.9991757977022692,0.0167978046236156,257.0831048688894
2029-09-25,2462404.5,170.5656464758691,0.0030053096242841,294.9123876751926,0.999232059015562,0.0167053090696242,258.1890593978176
2029-09-26,2462405.5,168.9947800588283,0.0026552604986103,296.2435848919191,0.9993177848755428,0.0166142248805296,259.4069010925876
2029-09-27,2462406.5,167.1952609934924,0.0023642900338529,297.6991460552487,0.9994301258198668,0.0165288375077603,260.7299672224088
2029-09-28,2462407.5,165.3771393960019,0.0021433644745785,299.0787100707398,0.999565810907526,0.0164532747986975,262.148771371328
2029-09-29,2462408.5,163.8986848210836,0.0020007302691968,300.0366230766193,0.9997211578605072,0.0163914561118774,263.6508874238785
2029-09-30,2462409.5,163.1945755857662,0.0019423736143198,300.154178619489,0.9998919715879204,0.0163470388542465,265.2205267316972
2029-10-01,2462410.5,163.5964941519576,0.0019731537560518,299.1197638212041,1.00007332608419,0.016323318184232,266.8377991086588
2029-10-02,2462411.5,165.1488182414702,0.0020977804873869,296.9140945440882,1.000259252027772,0.0163230252499954,268.4777807423969
2029-10-03,2462412.5,167.577013152633,0.0023201152912825,293.8425986365871,1.000442398981177,0.0163479734340519,270.1097197198635
2029-10-04,2462413.5,170.4394054682103,0.0026402266734813,290.3836631147333,1.000613812946359,0.0163985366616667,271.6969792896437
2029-10-05,2462414.5,173.3258383895442,0.0030503963386331,286.9884204887545,1.00076305368794,0.0164730275985608,273.1985438887161
2029-10-06,2462415.5,175.9657840954634,0.0035319435887924,283.9687587170586,1.000878913998649,0.0165671752810751,274.5728379481855
2029-10-07,2462416.5,178.2297743846973,0.0040543502644986,281.4896671049419,1.000950889367779,0.0166740211040768,275.7839067146937
2029-10-08,2462417.5,180.0822806034303,0.0045776517287401,279.6091332251533,1.000971203788543,0.016784528403151,276.8086436064432
2029-10-09,2462418.5,181.5345852626978,0.005058180349727,278.3197058213694,1.000936738434753,0.0168889282231308,277.6424269147466
2029-10-10,2462419.5,182.6138664533349,0.0054561839269639,277.57814249174,1.000849998820042,0.0169784015171463,278.3005141240335
2029-10-11,2462420.5,183.346711585098,0.0057425663161726,277.3256792058421,1.000718613249227,0.0170464523894371,278.8143944163905
2029-10-12,2462421.5,183.7512640021429,0.0059023424915603,277.5029316866885,1.000553610945598,0.0170895011594233,279.2248333405556
2029-10-13,2462422.5,183.8335583327193,0.0059342458888534,278.0608535804107,1.000367288798468,0.01710667565209,279.5746037726498
2029-10-14,2462423.5,183.5855891835087,0.0058477392446605,278.9679098398063,1.000171456239766,0.0170991316124777,279.9032115878678
2029-10-15,2462424.5,182.9840349555747,0.0056592696155659,280.213878679032,0.9999764218179018,0.0170692916918761,280.244311288116
2029-10-16,2462425.5,181.9894266241997,0.005389091739508,281.8110722570794,0.9997906624469678,0.0170202466454726,280.6252588047015
2029-10-17,2462426.5,180.546295480126,0.0050591466738628,283.7934327537345,0.99962091915969,0.0169553889719033,281.06782482787
2029-10-18,2462427.5,178.5858155952735,0.0046918782213863,286.212817947413,0.9994724651169098,0.0168782426871098,281.5892411051666
2029-10-19,2462428.5,176.0339266970088,0.0043096013600134,289.1299805318592,0.9993493788012991,0.0167924165936931,282.2030859557289
2029-10-20,2462429.5,172.8297324223509,0.0039339821535275,292.595640253957,0.9992547457402357,0.0167016121135514,282.9198095178368
2029-10-21,2462430.5,168.9596945237661,0.0035852243292131,296.6161293213457,0.9991907753092912,0.0166096351564088,283.7468930700622
2029-10-22,2462431.5,164.5088013191159,0.0032806669978588,301.1023299692417,0.9991588535029596,0.016520382187658,284.688742239931
2029-10-23,2462432.5,159.7151234277088,0.0030327954316118,305.8153494733395,0.9991595645601358,0.0164377892569202,285.7464544652683
2029-10-24,2462433.5,154.9923218251905,0.0028472764731331,310.344235813944,0.9991927104232176,0.0163657473367451,286.9175925532226
