TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2028-11-21 12:24:28.800,2462097.017,0.0484524472960309,4.949772561031138,1.30364628801777,100.5347137684494,273.6162376884495,2459967.486233464,0.08311494880777597,176.9958406452901,177.2701936610945,5.201813137941028,5.453853714850918,4331.350799873434
2028-11-25 04:04:48.000,2462100.67,0.04815436785412387,4.952757150609427,1.303655957196554,100.5100823176896,273.7742606984666,2459968.306060876,0.08307885339703572,177.1543510876641,177.4127306903271,5.203319722593829,5.45388229457823,4333.232649222442
2028-11-28 19:45:07.200,2462104.323,0.04828383048114001,4.951463529722676,1.303651404618364,100.5199311645033,273.7254978733397,2459968.199718379,0.08309445765989887,177.500005581005,177.7275937021114,5.202668283156193,5.453873036589711,4332.41891382769
2028-12-02 11:25:26.400,2462107.976000001,0.04798835257758192,4.954395073143108,1.303658691498391,100.5084754594142,273.7309137170329,2459967.200663844,0.08305938336275451,177.8114793393479,178.0095746060865,5.204132834463934,5.45387059578476,4334.248406681902
2028-12-06 03:05:45.600,2462111.629000001,0.04828780229065549,4.951414529408225,1.303648488962154,100.5239925193053,273.6738646624244,2459967.587946814,0.08309517096922345,178.1594578795894,178.3270458389706,5.202638509126685,5.453862488845146,4332.381723281317
2028-12-09 18:46:04.800,2462115.282000001,0.04801849109137998,4.954094040599623,1.303662606202921,100.5078799400951,273.7419453440012,2459967.434556519,0.08306300952417048,178.4066726543913,178.5509928840766,5.203981373839019,5.453868707078415,4334.059192681234
2028-12-13 10:26:24.000,2462118.935000001,0.04817193861736986,4.952569051073226,1.303657212723687,100.5148659022412,273.7354789331797,2459967.919745547,0.08308128593482059,178.7091134054117,178.8263958844567,5.20321815673211,5.453867262390992,4333.105776461251
2028-12-17 02:06:43.200,2462122.588,0.04783504729320894,4.955910056134444,1.303663719778639,100.5087540835193,273.6681166007038,2459965.90319547,0.083041354926476,179.0940283175981,179.1757995569049,5.204886025310956,5.453861994487468,4335.189380264092
2028-12-20 17:47:02.400,2462126.241,0.0481512645623746,4.952765978724763,1.303642765255945,100.5272705471459,273.5879877164774,2459966.072379716,0.0830790375606719,179.4647299419664,179.5133446484687,5.203312033027665,5.453858087330566,4333.223043623912
2028-12-24 09:27:21.600,2462129.894,0.04800480266875096,4.95422150150443,1.30364611908562,100.5241539120365,273.5547936802857,2459965.136599648,0.08306159547615392,179.8082034920797,179.8255731922562,5.20404043570043,5.45385936989643,4334.132976091846
2028-12-28 01:07:40.800,2462133.547000001,0.04828187964873241,4.951471524724305,1.303639324034115,100.5291299263728,273.6175028285576,2464299.307571822,0.08309451189520303,180.0371824026281,180.0337967160425,5.202666019321747,5.453860513919189,4332.416086083086
2028-12-31 16:48:00.000,2462137.200000001,0.04800015398241188,4.954272785155363,1.303645533674897,100.5239261378191,273.5625956686963,2464299.38841553,0.08306091416223,180.4066536151043,180.3698293387305,5.204068893372313,5.453865001589264,4334.168527171129
2029-01-04 08:28:19.200,2462140.853000001,0.04828332918806989,4.951462091000765,1.303627562050421,100.5347009058876,273.5600782630725,2464298.619253581,0.08309455952839949,180.70136359349,180.6374996451167,5.202664031067741,5.453865971134715,4332.413602565179
2029-01-08 00:08:38.400,2462144.506000001,0.04818706452395032,4.952424897448991,1.303621644692592,100.5369975881474,273.4858232412482,2464297.969990611,0.08308293291813405,181.0838957264891,180.9853880229698,5.203149392976083,5.453873888503174,4333.019879723393
2029-01-11 15:48:57.600,2462148.159,0.04850344550919711,4.949273607677155,1.303625109170858,100.5348260200493,273.6381723571689,2464298.96810728,0.08312083503948911,181.2229509923772,181.1111191842568,5.201567556201796,5.453861504726436,4331.044073714743
2029-01-15 07:29:16.800,2462151.812,0.04824419545010793,4.951849859691328,1.303640124978755,100.5261852338142,273.6285950655508,2464299.53443697,0.08308992389725735,181.5459061598032,181.4052597572178,5.202857535534732,5.453865211378137,4332.655310229294
2029-01-18 23:09:36.000,2462155.465,0.04837839231830091,4.950506309999319,1.303648504632412,100.522047440528,273.7320753319135,2464300.424650379,0.0831061716920528,181.7406150231415,181.5818430555504,5.202179385207044,5.45385246041477,4331.808248056092
2029-01-22 14:49:55.200,2462159.118000001,0.04819562537577439,4.95233703707834,1.303638421749174,100.5262034603199,273.6055603558192,2464299.383789812,0.08308402298214611,182.178107931457,181.9801518012953,5.203103882595133,5.453870728111927,4332.963030417535
2029-01-26 06:30:14.400,2462162.771000001,0.04843489347348839,4.949937795581019,1.303651974214276,100.5206275974273,273.7605448589643,2464300.600971129,0.0831130869448176,182.3183517363466,182.1066691825242,5.201890823476838,5.453843851372656,4331.447828896305
2029-01-29 22:10:33.600,2462166.424000001,0.04821250212514343,4.952153008458361,1.303660358360207,100.5170456748384,273.7096228953495,2464300.577028612,0.08308644439739875,182.6808130527716,182.4371136963149,5.203002791605783,5.453852574753205,4332.836753467703
2029-02-02 13:50:52.800,2462170.077000001,0.048237687501263,4.951875382570845,1.303691597156674,100.5051266315133,273.8554741398735,2464302.253805547,0.0830901337344964,182.8371440815613,182.5791158678669,5.202848775941017,5.453822169311188,4332.644368467773
2029-02-06 05:31:12.000,2462173.73,0.04800689413342697,4.954206718280726,1.303664980904483,100.5153542987324,273.649304446721,2464300.405696814,0.08306169353532271,183.3547150222686,183.0510338253833,5.20403633991766,5.453865961554594,4334.127859395341
2029-02-09 21:11:31.200,2462177.383,0.04818449171950102,4.952420811420521,1.303672603979062,100.513132186052,273.7434433765454,2464301.053549969,0.0830833726078411,183.5582884007004,183.2350745811287,5.203131035726986,5.453841260033451,4332.996948730323
2029-02-13 12:51:50.400,2462181.036,0.0481089717247636,4.953202975045319,1.303644831709673,100.5229900746132,273.6060628260508,2464299.62228708,0.08307357975035312,184.0014531223064,183.6385738280765,5.203539930426906,5.453876885808493,4333.50772991662
2029-02-17 04:32:09.600,2462184.689000001,0.04816851910041242,4.95256580905116,1.303685775459067,100.5094779057318,273.7826630630258,2464301.565704588,0.08308181522906737,184.1260407667589,183.7514423496451,5.203196057741681,5.453826306432201,4333.078171287341
2029-02-20 20:12:28.800,2462188.342000001,0.04801265193910479,4.954172003505913,1.303642273424342,100.5235332358773,273.571782220657,2464299.485651272,0.0830618130169286,184.6445807861796,184.2242731626345,5.204031349363072,5.453890695220231,4334.12162489915
2029-02-24 11:52:48.000,2462191.995000001,0.04813819517784355,4.95289840270298,1.303654971096596,100.5196436329083,273.6643260557796,2464300.248913058,0.08307741671420248,184.8517111256068,184.4116134403972,5.2033797108062,5.45386101890942,4333.307585122063
2029-02-28 03:33:07.200,2462195.648000001,0.04820968945965552,4.9522434129036,1.303593587928504,100.5381002421254,273.4967911764344,2464298.086654434,0.08308453755029227,185.3198566685942,184.8367155301828,5.203082399622395,5.45392138634119,4332.93619504215
2029-03-03 19:13:26.400,2462199.301,0.04831096312479006,4.951159251276682,1.303654218254154,100.5202129304342,273.7337798289275,2464300.619130982,0.08309856402314124,185.3834807596446,184.8936070084573,5.202496886518093,5.453834521759505,4332.20482486012
2029-03-07 10:53:45.600,2462202.954,0.04823403078031012,4.951968921760342,1.303617775388682,100.5303067268059,273.6033472434427,2464299.29661727,0.08308825831675186,185.818543095944,185.289985282188,5.202927066009977,5.453885210259612,4332.742162287189
2029-03-11 02:34:04.800,2462206.607,0.04820850656972516,4.952167747972046,1.303671432978394,100.5154458523914,273.7505343504622,2464301.093271778,0.0830865966401181,185.9762639685556,185.4336926519418,5.202996435831063,5.453825123690081,4332.828814246738
2029-03-14 18:14:24.000,2462210.260000001,0.04827678990015069,4.951559895735773,1.303597780804859,100.5350473855839,273.5720098430296,2464298.819770245,0.08309295397234949,186.4553991425593,185.8686940010145,5.202731049520462,5.453902203305151,4332.4973152332
2029-03-18 09:54:43.200,2462213.913000001,0.04830791296933417,4.951155622593256,1.303678430193744,100.5142015232431,273.8043729084455,2464301.46080704,0.08309905487316799,186.5267502324861,185.9332229938512,5.202476399736754,5.453797176880252,4332.179235365059
2029-03-22 01:35:02.400,2462217.566000001,0.04827861610731278,4.951484251854683,1.30364402201926,100.5229518348455,273.7097197729287,2464300.439766068,0.08309461892879082,186.9243981318427,186.2952131046659,5.202661551642717,5.453838851430752,4332.410505528733
2029-03-25 17:15:21.600,2462221.219000001,0.04808579394949554,4.953326471731094,1.303736221236989,100.5005629472595,273.8646076219557,2464302.7538574,0.08307350704170556,187.0795993662441,186.4387951913469,5.203542966631902,5.453759461532711,4333.51152274417
2029-03-29 08:55:40.800,2462224.872,0.04810242100525311,4.953263387068494,1.303643950775174,100.5227916367705,273.6388807685512,2464300.073352309,0.08307291748491154,187.6069692950841,186.9184331721351,5.203567585810436,5.453871784552379,4333.542277065043
2029-04-02 00:36:00.000,2462228.525,0.04805345826779873,4.953685119889389,1.30370985758909,100.5077764878875,273.7686580645504,2464301.705559968,0.0830687178643771,187.7835489821206,187.0797880527735,5.203742965309228,5.453800810729067,4333.761363546712
2029-04-05 16:16:19.200,2462232.178,0.04815400569934279,4.952748406820332,1.30363763863553,100.5243780498654,273.6455080399026,2464300.018026823,0.08307912081789667,188.205668579483,187.4624901246506,5.203308556715866,5.453868706611401,4333.21870111136
2029-04-09 07:56:38.400,2462235.831000001,0.04794321005412212,4.954767766319202,1.303735490921045,100.5029605901286,273.7783230959736,2464302.110386191,0.08305591923362418,188.3832661864954,187.6272345283226,5.204277537478483,5.453787308637764,4334.429181228763
2029-04-12 23:36:57.600,2462239.484000001,0.04800902420385597,4.954235171263257,1.303622900594857,100.5273096394283,273.5558976122111,2464299.358742753,0.08306069920962203,188.9053635827538,188.1015163431424,5.204077871767703,5.45392057227215,4334.179743556702
2029-04-16 15:17:16.800,2462243.137000001,0.04793260046394947,4.954967250939682,1.303664913778526,100.5184756332144,273.6030159425935,2464300.090052929,0.08305229186217938,189.16533470141,188.3394295079595,5.204429070204771,5.45389088946986,4334.618490690175
2029-04-20 06:57:36.000,2462246.790000001,0.04821489890983414,4.952239732878435,1.303551186255725,100.5418129891925,273.4898132546374,2464298.056877291,0.08308394803903074,189.5726493529849,188.7055287852572,5.203107011452674,5.453974290026913,4332.966938822901
2029-04-23 22:37:55.200,2462250.443,0.0480814748406255,4.953468807687461,1.30365349072641,100.521079357099,273.6448377455068,2464300.195402118,0.08307049181005098,189.7260598672305,188.8474547033138,5.203668882122164,5.453868956556867,4333.668817360274
2029-04-27 14:18:14.400,2462254.096,0.04823259725905541,4.952039163156476,1.303563488399206,100.5385554804868,273.5411838435454,2464298.62176988,0.08308667820876725,190.1271452684534,189.209906112148,5.202993030540193,5.45394689792391,4332.824560580556
2029-05-01 05:58:33.600,2462257.749,0.04806962084348447,4.953623957991449,1.303627660645553,100.5259390321882,273.5881381044954,2464299.570957805,0.08306814073364224,190.3896462559936,189.4518483540009,5.203767067903375,5.453910177815303,4333.791473127333
2029-05-04 21:38:52.800,2462261.402000001,0.04839760119714377,4.950425572130824,1.303515387194873,100.5468646296627,273.524026516322,2464297.996947596,0.08310568845493066,190.7473747762752,189.7713567211453,5.202199551365787,5.45397353060075,4331.833436350544
2029-05-08 13:19:12.000,2462265.055000001,0.04825965616851247,4.951684033350707,1.303632056210619,100.5251682263563,273.6812699950764,2464300.157501518,0.08309207310007083,190.899114177745,189.9121166615058,5.202767819441558,5.453851605532409,4332.54324472611
2029-05-12 04:59:31.200,2462268.708000001,0.04842808013831529,4.950009958855651,1.303589914311299,100.5326753572377,273.6953006314683,2464299.906877959,0.0831121620999901,191.1826695978067,190.1669303347774,5.201929413359693,5.453848867863734,4331.496027824342
2029-05-15 20:39:50.400,2462272.361,0.0481065271580227,4.953161887171082,1.303693451956633,100.5142793282805,273.7299637890368,2464301.116492937,0.08307493344873512,191.4612724405504,190.42703082898,5.203483402804413,5.453804918437744,4333.437115807659
2029-05-19 12:20:09.600,2462276.014,0.04834382167469084,4.950864969698547,1.303594410750871,100.5314496374583,273.6654390789702,2464299.77363374,0.08310166924762744,191.8221962802688,190.7508034554556,5.202367286062183,5.453869602425818,4332.04294521771
2029-05-23 04:00:28.800,2462279.667,0.04814819952936455,4.952757051891473,1.303682454999085,100.5165394471502,273.7174607604944,2464300.854370546,0.08307966345649986,192.0804334725203,190.9901072839296,5.203285899593427,5.453814747295379,4333.19039849619
2029-05-26 19:40:48.000,2462283.32,0.04835552879915264,4.950674431823335,1.303645393389839,100.5228746996437,273.7629779804144,2464300.866162535,0.08310493328735281,192.3319607583608,191.2147019276538,5.202231065952865,5.453787700082396,4331.872799358663
2029-05-30 11:21:07.200,2462286.973000001,0.04797970456219119,4.954395069119952,1.303743482555847,100.5069339469057,273.7446106801199,2464301.600613888,0.08306051522601013,192.6639924019868,191.5254765420222,5.204085556644103,5.453776044168254,4334.189344003336
2029-06-03 03:01:26.400,2462290.626000001,0.04816573830100503,4.952615185914215,1.303645586700716,100.5227396811581,273.6744137255938,2464300.331517768,0.08308093684470555,193.0317828019243,191.8563875597682,5.203232732003099,5.453850278091983,4333.123983338201
2029-06-06 18:41:45.600,2462294.279000001,0.04797163447802003,4.954596366777219,1.303663136658558,100.5199719854289,273.5931484124858,2464299.871984421,0.08305650941401108,193.4224474088101,192.2169570055166,5.204252883852577,5.453909400927936,4334.398381775364
2029-06-10 10:22:04.800,2462297.932,0.04829851874506496,4.951319985288849,1.303599309382706,100.5299291741318,273.6592066643726,2464299.816772415,0.08309614746378038,193.6510877459439,192.417501218041,5.202597750252449,5.453875515216049,4332.330811809481
2029-06-14 02:02:24.000,2462301.585,0.0480243832622506,4.954044450239301,1.303668361059307,100.519372071116,273.6309049536839,2464300.178507724,0.08306348555522086,193.9898570404486,192.7329383676307,5.203961491383495,5.45387853252769,4334.034354489866
2029-06-17 17:42:43.200,2462305.238,0.04822937745485835,4.952005593889267,1.303611261961834,100.5278666690422,273.6548576379663,2464299.951606353,0.08308794469228348,194.2633461984507,192.9771151538192,5.202940158677148,5.453874723465027,4332.758516692901
2029-06-21 09:23:02.400,2462308.891,0.04803465539806397,4.954039433668156,1.303599021258377,100.5294470361322,273.5264301867444,2464298.958220072,0.08306226730049993,194.7005046204803,193.380623150902,5.204012374777872,5.453985315887588,4334.097920751476
